Daily River Authority trends for Gummanur from 01-Jan-1986 to 31-Dec-1991,,,,,
,,,,,
Dates,Last 10 Year Average (Flow in cumecs),Last Year (Flow in cumecs),Current Year (Flow in cumecs),Level (m),
07-Feb-89,0.3,0.7,0,491.27,
08-Feb-89,0.2466,0.066,0,491.29,
09-Feb-89,0.2465,0.065,0,491.29,
10-Feb-89,0.2656,0.056,0,491.28,
11-Feb-89,0.2142,0.042,0,491.29,
12-Feb-89,0.23,0,0,491.27,
13-Feb-89,0.21,0,0,491.27,
14-Feb-89,0.31,0,0,491.26,
15-Feb-89,0.31,0,0,491.26,
16-Feb-89,0.29,0,0,491.27,
17-Feb-89,0.48,0,0,491.25,
18-Feb-89,0.35,0,0,491.26,
19-Feb-89,0.58,0,0,491.26,
20-Feb-89,0.63,0,0,491.25,
21-Feb-89,0.38,0,0,491.25,
22-Feb-89,0.35,0,0,491.25,
23-Feb-89,0.25,0,0,491.25,
24-Feb-89,0.25,0,0,491.25,
25-Feb-89,0.17,0,0,491.25,
26-Feb-89,0.14,0,0,491.25,
27-Feb-89,0.15,0,0,491.25,
28-Feb-89,0.13,0,0,491.25,
01-Mar-89,0.1,0,0,-,
02-Mar-89,0.08,0,0,-,
03-Mar-89,0.22,0,0,-,
04-Mar-89,0.19,0,0,-,
05-Mar-89,0.16,0,0,-,
06-Mar-89,0.34,0,0,-,
07-Mar-89,0.59,0,0,-,
08-Mar-89,0.41,0,0,-,
09-Mar-89,0.97,0,0,-,
10-Mar-89,0.58,0,0,-,
11-Mar-89,0.3,0,0,-,
12-Mar-89,0.34,0,0,-,
13-Mar-89,0.25,0,0,-,
14-Mar-89,0.66,0,0,-,
15-Mar-89,0.23,0,0,-,
16-Mar-89,0.24,0,0,-,
17-Mar-89,0.19,0,0,-,
18-Mar-89,0.14,0,0,-,
19-Mar-89,0.13,0,0,-,
20-Mar-89,0.1,0,0,-,
21-Mar-89,0.8795,7.695,0,-,
22-Mar-89,0.1881,0.781,0,-,
23-Mar-89,0.0884,0.284,0,-,
24-Mar-89,0.0636,0.136,0,-,
25-Mar-89,0.0591,0.091,0,-,
26-Mar-89,0.1781,0.081,0,-,
27-Mar-89,0.11,0,0,-,
28-Mar-89,0.09,0,0,-,
29-Mar-89,0.09,0,0,-,
30-Mar-89,0.04,0,0,-,
31-Mar-89,0.05,0,0,-,
01-Apr-89,0.03,0,0,-,
02-Apr-89,0.95,0,0,-,
03-Apr-89,0.06,0,0,-,
04-Apr-89,0.12,0,0,-,
05-Apr-89,0.04,0,0,-,
06-Apr-89,0.18,0,0,-,
07-Apr-89,0.1,0,0,-,
08-Apr-89,0.1,0,0,-,
09-Apr-89,0.12,0,0,-,
10-Apr-89,0.08,0,0,-,
11-Apr-89,0.09,0,0,-,
12-Apr-89,0.07,0,0,-,
13-Apr-89,0.04,0,0,-,
14-Apr-89,0.07,0,0,-,
15-Apr-89,0.03,0,0,-,
16-Apr-89,0.03,0,0,-,
17-Apr-89,0.08,0,0,-,
18-Apr-89,0.07,0,0,-,
19-Apr-89,0.09,0,0,-,
20-Apr-89,0.17,0,0,-,
21-Apr-89,0.06,0,0,-,
22-Apr-89,0.09,0,0,-,
23-Apr-89,0.08,0,0,-,
24-Apr-89,0.04,0,0,-,
25-Apr-89,0.04,0,0,-,
26-Apr-89,0.37,0,0,-,
27-Apr-89,0.08,0,0,-,
28-Apr-89,4.4163,0,0.463,491.35,
29-Apr-89,0.3156,0,0.356,491.32,
30-Apr-89,0.756,0,0.06,491.27,
01-May-89,0.0938,0,0.038,491.25,
02-May-89,0.52,0,0,-,
03-May-89,2.02,0,0,-,
04-May-89,0.73,0,0,-,
05-May-89,0.23,0,0,-,
06-May-89,2.4874,5.074,0,-,
07-May-89,1.4092,5.192,0,-,
08-May-89,0.83,3.9,0,-,
09-May-89,0.5381,1.781,0,-,
10-May-89,1.2743,1.843,0,-,
11-May-89,0.8988,1.488,0,-,
12-May-89,1.1125,3.725,0,-,
13-May-89,1.0026,1.526,0,-,
14-May-89,0.6418,0.918,0,-,
15-May-89,0.575,0.35,0,-,
16-May-89,2.2792,0.292,0,-,
17-May-89,1.0221,0.258,1.163,491.39,
18-May-89,0.5955,0.2,0.355,491.36,
19-May-89,0.5479,0.218,0.161,491.32,
20-May-89,0.4521,0.042,0.079,491.28,
21-May-89,0.37,0,0,491.28,
22-May-89,0.6277,0,0.077,491.26,
23-May-89,0.5614,0,0.114,491.28,
24-May-89,0.4671,0,0.271,491.29,
25-May-89,0.351,0,0.11,491.31,
26-May-89,0.73,0,0,491.3,
27-May-89,0.35,0,0,491.25,
28-May-89,0.44,0,0,491.25,
29-May-89,2.89,1.5,0,491.25,
30-May-89,0.8585,2.285,0,491.25,
31-May-89,1.0656,0.656,0,491.25,
01-Jun-89,1.7645,2.645,0,491.25,
02-Jun-89,1.9813,2.887,0,491.26,
03-Jun-89,5.2533,1.851,1.769,491.41,
04-Jun-89,1.4429,0.859,0.846,491.38,
05-Jun-89,1.2867,0.35,0.572,491.36,
06-Jun-89,2.1666,1.314,0.179,491.3,
07-Jun-89,2.3178,0.52,0.658,491.38,
08-Jun-89,6.3194,0.494,0.5,491.35,
09-Jun-89,2.8273,0.447,0.226,491.31,
10-Jun-89,1.9185,0.268,0.117,491.29,
11-Jun-89,1.1504,0.204,0,491.26,
12-Jun-89,3.53,0.2,0,491.25,
13-Jun-89,2.059,0.09,0,491.26,
14-Jun-89,2.9978,0.078,0,491.25,
15-Jun-89,1.7144,0.044,0,491.25,
16-Jun-89,1.54,0,0,491.24,
17-Jun-89,1.13,0,0,-,
18-Jun-89,0.94,0,0,-,
19-Jun-89,0.65,0,0,-,
20-Jun-89,0.73,0,0,-,
21-Jun-89,0.89,0,0,-,
22-Jun-89,0.62,0,0,-,
23-Jun-89,0.6081,0,0,-,
24-Jun-89,0.6867,0,0,-,
25-Jun-89,0.4087,0,0,-,
26-Jun-89,0.4476,0,0,-,
27-Jun-89,0.327,0,0,-,
28-Jun-89,0.54,0,0,-,
29-Jun-89,0.4369,0,0,-,
30-Jun-89,0.3617,0,0,-,
01-Jul-89,0.214,0,0,-,
02-Jul-89,0.1847,0,0,-,
03-Jul-89,0.4946,0,0,-,
04-Jul-89,0.1763,0,0,-,
05-Jul-89,0.135,0,0,-,
06-Jul-89,0.0804,0,0,-,
07-Jul-89,1.3876,1.024,12.15,491.65,
08-Jul-89,0.7061,0.359,6.252,491.54,
09-Jul-89,10.0717,0.677,99.67,492.23,
10-Jul-89,1.0075,0.5,9.278,491.65,
11-Jul-89,1.1883,3.255,8.399,491.64,
12-Jul-89,1.4063,2.563,11.3,491.62,
13-Jul-89,1.4015,1.765,12.05,491.65,
14-Jul-89,0.7224,1.402,5.622,491.54,
15-Jul-89,0.5937,0.851,4.886,491.49,
16-Jul-89,0.4267,0.467,3.6,491.46,
17-Jul-89,0.6623,1.4,3.623,491.46,
18-Jul-89,0.6219,1.547,3.572,491.47,
19-Jul-89,0.7892,2.834,3.858,491.49,
20-Jul-89,0.757,3.878,2.992,491.49,
21-Jul-89,0.7133,2.831,2.502,491.49,
22-Jul-89,0.9265,3.199,2.866,491.5,
23-Jul-89,1.3095,2.195,2.8,491.46,
24-Jul-89,1.4665,3,4.765,491.5,
25-Jul-89,1.4196,3.783,4.313,491.49,
26-Jul-89,1.3141,4.495,3.946,491.48,
27-Jul-89,0.9968,3.091,2.477,491.47,
28-Jul-89,0.7721,2.407,2.114,491.47,
29-Jul-89,0.9097,3.797,2,491.44,
30-Jul-89,0.9004,2.804,2,491.44,
31-Jul-89,0.905,3.2,1.788,491.48,
01-Aug-89,0.5635,1.06,1.486,491.46,
02-Aug-89,0.4336,0.617,1.219,491.43,
03-Aug-89,0.492,0.561,0.659,491.44,
04-Aug-89,0.4285,0.179,0.491,491.39,
05-Aug-89,2.5142,0.095,0.247,491.37,
06-Aug-89,1.3901,0.287,0.25,491.37,
07-Aug-89,1.582,1.863,0.217,491.35,
08-Aug-89,1.4235,2.897,0.15,491.34,
09-Aug-89,0.9721,2.438,0.105,491.33,
10-Aug-89,0.903,0.751,0.051,491.31,
11-Aug-89,0.6136,0.585,0,491.31,
12-Aug-89,0.9889,5.443,0,491.28,
13-Aug-89,0.7309,2.806,0,491.27,
14-Aug-89,3.0812,25.94,0,491.27,
15-Aug-89,1.7,9.968,0,491.31,
16-Aug-89,1.3823,5.238,0.68,491.41,
17-Aug-89,0.957,2.622,0.367,491.37,
18-Aug-89,0.7829,3.081,0,491.29,
19-Aug-89,3.6332,4.191,0,-,
20-Aug-89,0.5795,2.23,0,-,
21-Aug-89,0.62,3,0,-,
22-Aug-89,0.805,3.149,0,-,
23-Aug-89,8.0129,3.079,0,-,
24-Aug-89,2.3312,7.144,0,-,
25-Aug-89,1.5878,4.721,0,-,
26-Aug-89,5.7875,3.655,0,-,
27-Aug-89,12.0844,7.644,0,-,
28-Aug-89,5.6565,23.84,0,-,
29-Aug-89,6.9797,23.55,0,-,
30-Aug-89,5.554,38.18,0,-,
31-Aug-89,3.2623,25.28,0,-,
01-Sep-89,3.055,20.35,0,-,
02-Sep-89,6.027,17.57,0,-,
03-Sep-89,7.445,11.05,46,491.92,
04-Sep-89,4.6129,10.97,8.359,491.57,
05-Sep-89,21.8457,8.69,1.267,491.45,
06-Sep-89,11.968,14.06,0.32,491.4,
07-Sep-89,6.9188,17.97,0.318,491.4,
08-Sep-89,14.8049,19.16,0.089,491.33,
09-Sep-89,6.9594,17.83,0.064,491.34,
10-Sep-89,8.699,46.57,0.32,491.4,
11-Sep-89,153.4907,344,0.407,491.4,
12-Sep-89,65.4047,257.8,0.247,491.38,
13-Sep-89,50.2492,251.8,0.092,491.36,
14-Sep-89,27.3461,163.7,0,491.34,
15-Sep-89,13.4583,75,0,491.32,
16-Sep-89,24.3127,94.68,0,491.32,
17-Sep-89,22.7626,73.34,0.2,491.38,
18-Sep-89,25.1607,70.7,1.845,491.46,
19-Sep-89,46.824,62.33,15.01,491.68,
20-Sep-89,17.2016,48.59,9.335,491.6,
21-Sep-89,36.914,43.84,30.9,491.88,
22-Sep-89,43.502,33.73,177.5,492.57,
23-Sep-89,30.283,19.38,139,492.39,
24-Sep-89,20.997,21.74,42.63,491.9,
25-Sep-89,52.8471,263,30.5,491.81,
26-Sep-89,19.3577,44.06,29.7,491.8,
27-Sep-89,35.5177,31.03,20.32,491.71,
28-Sep-89,23.747,19.51,32.36,491.77,
29-Sep-89,22.285,13.91,15.41,491.69,
30-Sep-89,17.6603,11.01,11.9,491.63,
01-Oct-89,48.1299,8.599,158.8,492.57,
02-Oct-89,39.9724,8.224,68,492.05,
03-Oct-89,26.1498,6.617,35.5,491.85,
04-Oct-89,21.4111,5.088,34.22,491.8,
05-Oct-89,24.8283,6.523,26.26,491.74,
06-Oct-89,78.125,56.75,19.1,491.7,
07-Oct-89,44.849,41.89,28.31,491.79,
08-Oct-89,55.423,31.93,18.5,491.7,
09-Oct-89,46.74,40.3,54.2,492.02,
10-Oct-89,64.871,30.61,66,492.04,
11-Oct-89,22.491,26.23,45.88,491.95,
12-Oct-89,17.194,19.66,32.58,491.79,
13-Oct-89,25.951,12.66,28.45,491.79,
14-Oct-89,14.9234,7.434,18.5,491.7,
15-Oct-89,9.5265,6.065,14,491.65,
16-Oct-89,7.2011,6,9.811,491.6,
17-Oct-89,4.997,4.811,6.959,491.55,
18-Oct-89,6.599,3.437,5.753,491.53,
19-Oct-89,21.5017,5.15,5.667,491.52,
20-Oct-89,11.9699,2.659,5.34,491.52,
21-Oct-89,6.7758,1.3,8.288,491.56,
22-Oct-89,5.7331,1.981,5.5,491.52,
23-Oct-89,6.688,2.2,15.56,491.65,
24-Oct-89,8.4001,1.891,16.69,491.68,
25-Oct-89,7.9423,1.162,17.22,491.68,
26-Oct-89,6.1162,0.896,9.511,491.62,
27-Oct-89,7.6579,1.031,7.854,491.57,
28-Oct-89,8.6365,0.845,6.2,491.54,
29-Oct-89,8.5096,1.388,18.5,491.7,
30-Oct-89,15.756,0.955,69.5,492.06,
31-Oct-89,8.7601,1.288,15.44,491.69,
01-Nov-89,27.8719,1.229,7.762,491.58,
02-Nov-89,26.7188,1.055,6.939,491.57,
03-Nov-89,16.697,0.839,6.225,491.56,
04-Nov-89,14.5974,0.6,5.473,491.55,
05-Nov-89,19.0977,0.81,5.5,491.54,
06-Nov-89,19.1037,0.7,5.5,491.53,
07-Nov-89,15.5302,0.964,3.942,491.51,
08-Nov-89,14.0642,0.955,3.139,491.51,
09-Nov-89,9.9296,1.015,2.974,491.5,
10-Nov-89,8.5719,1.892,2.59,491.5,
11-Nov-89,13.2166,1.466,2.618,491.5,
12-Nov-89,8.125,1.739,2.6,491.5,
13-Nov-89,6.7713,2.5,2.6,491.51,
14-Nov-89,5.8043,0.955,2.807,491.51,
15-Nov-89,5.9005,1.094,3.301,491.52,
16-Nov-89,4.5571,0.89,3.166,491.51,
17-Nov-89,4.3162,1.032,2.563,491.5,
18-Nov-89,4.698,0.927,3.254,491.51,
19-Nov-89,4.559,0.795,2.6,491.5,
20-Nov-89,3.974,0.6,2.578,491.5,
21-Nov-89,4.0072,0.621,2.391,491.5,
22-Nov-89,3.8795,0.645,2,491.49,
23-Nov-89,3.478,0.6,1.608,491.47,
24-Nov-89,3.4153,0.567,1.5,491.46,
25-Nov-89,3.4186,0.532,1.426,491.45,
26-Nov-89,2.6225,0.6,1.4,491.44,
27-Nov-89,2.6402,0.6,1.507,491.45,
28-Nov-89,2.3202,0.396,1.939,491.46,
29-Nov-89,2.2743,0.397,1.746,491.46,
30-Nov-89,2.2043,0.393,1.546,491.46,
01-Dec-89,5.5137,0.362,1.366,491.45,
02-Dec-89,3.3488,0.343,2.053,491.47,
03-Dec-89,2.9052,0.359,2.5,491.47,
04-Dec-89,2.637,0.3,2.358,491.48,
05-Dec-89,2.3717,0.424,2.064,491.47,
06-Dec-89,2.1683,0.352,1.531,491.46,
07-Dec-89,1.995,0.256,1.759,491.46,
08-Dec-89,1.8469,0.29,1.567,491.46,
09-Dec-89,1.8809,0.489,1.715,491.46,
10-Dec-89,1.907,0.42,1.6,491.46,
11-Dec-89,1.6319,0.46,1.558,491.46,
12-Dec-89,1.7789,0.536,1.557,491.49,
13-Dec-89,1.7408,0.73,1.528,491.48,
14-Dec-89,1.4801,0.603,1.598,491.48,
15-Dec-89,1.5267,1.776,1.512,491.48,
16-Dec-89,1.6309,1.603,1.461,491.48,
17-Dec-89,1.6807,2.088,1.4,491.48,
18-Dec-89,1.5479,1.57,1.146,491.48,
19-Dec-89,1.4431,1.356,1.151,491.48,
20-Dec-89,1.3121,1.189,1.032,491.48,
21-Dec-89,1.1438,0.922,1.16,491.48,
22-Dec-89,1.1531,0.701,1.003,491.48,
23-Dec-89,1.1173,0.567,0.947,491.47,
24-Dec-89,1.4578,0.678,0.9,491.46,
25-Dec-89,1.409,0.64,0.6,491.45,
26-Dec-89,1.8048,0.587,0.561,491.45,
27-Dec-89,1.4587,0.38,0.655,491.45,
28-Dec-89,1.4609,0.468,0.599,491.45,
29-Dec-89,1.3371,0.469,0.502,491.45,
30-Dec-89,1.198,0.26,0.58,491.45,
31-Dec-89,1.0878,0.36,0.6,491.45,177.5
01-Jan-90,1.1325,0.26,0.814,491.46,
02-Jan-90,1.1064,0.355,0.683,491.46,
03-Jan-90,1.0337,0.261,0.676,491.46,
04-Jan-90,0.9609,0.282,0.558,491.45,
05-Jan-90,0.8894,0.316,0.388,491.44,
06-Jan-90,0.8747,0.29,0.38,491.44,
07-Jan-90,0.8231,0.244,0.36,491.43,
08-Jan-90,0.813,0.26,1.179,491.49,
09-Jan-90,0.7456,0.277,1.172,491.49,
10-Jan-90,0.7013,0.248,0.915,491.47,
11-Jan-90,0.6235,0.201,0.699,491.46,
12-Jan-90,0.6296,0.179,0.578,491.46,
13-Jan-90,0.7247,0.158,0.612,491.46,
14-Jan-90,0.7227,0.163,0.6,491.45,
15-Jan-90,0.7068,0.148,0.52,491.45,
16-Jan-90,0.7152,0.148,0.442,491.45,
17-Jan-90,0.6964,0.148,0.466,491.45,
18-Jan-90,0.5946,0.12,0.407,491.44,
19-Jan-90,0.5111,0.119,0.378,491.44,
20-Jan-90,0.4569,0.104,0.227,491.42,
21-Jan-90,0.4071,0.06,0.2,491.42,
22-Jan-90,0.3993,0.068,0.175,491.42,
23-Jan-90,0.3432,0.071,0.17,491.42,
24-Jan-90,0.3899,0.073,0.176,491.42,
25-Jan-90,0.3204,0.112,0.192,491.42,
26-Jan-90,0.3432,0.142,0.19,491.42,
27-Jan-90,0.3605,0.102,0.31,491.43,
28-Jan-90,0.3214,0.093,0.18,491.42,
29-Jan-90,0.3103,0.095,0.183,491.42,
30-Jan-90,0.2946,0.051,0.17,491.42,
31-Jan-90,0.3103,0.048,0.13,491.4,
01-Feb-90,0.2041,0,0.134,491.4,
02-Feb-90,0.195,0,0.128,491.4,
03-Feb-90,0.1709,0,0.105,491.4,
04-Feb-90,0.1738,0,0.1,491.4,
05-Feb-90,0.1547,0,0.187,491.42,
06-Feb-90,0.1625,0,0.16,491.42,
07-Feb-90,0.2065,0,0.065,491.38,
08-Feb-90,0.1727,0,0.061,491.38,
09-Feb-90,0.162,0,0.055,491.38,
10-Feb-90,0.1716,0,0.06,491.38,
11-Feb-90,0.1497,0,0.055,491.38,
12-Feb-90,0.1556,0,0.056,491.38,
13-Feb-90,0.145,0,0.05,491.38,
14-Feb-90,0.2542,0,0.042,491.38,
15-Feb-90,0.23,0,0,491.38,
16-Feb-90,0.22,0,0,491.37,
17-Feb-90,0.29,0,0,491.38,
18-Feb-90,0.25,0,0,491.38,
19-Feb-90,0.51,0,0,491.38,
20-Feb-90,0.53,0,0,491.38,
21-Feb-90,0.28,0,0,491.38,
22-Feb-90,0.25,0,0,491.38,
23-Feb-90,0.18,0,0,491.38,
24-Feb-90,0.15,0,0,491.37,
25-Feb-90,0.12,0,0,491.37,
26-Feb-90,0.09,0,0,491.37,
27-Feb-90,0.11,0,0,491.37,
28-Feb-90,0.09,0,0,491.37,
01-Mar-90,0.07,0,0,491.36,
02-Mar-90,0.05,0,0,491.36,
03-Mar-90,0.06,0,0,491.36,
04-Mar-90,0.05,0,0,491.36,
05-Mar-90,0.05,0,0,491.36,
06-Mar-90,0.25,0,0,491.36,
07-Mar-90,0.51,0,0,491.36,
08-Mar-90,0.33,0,0,491.36,
09-Mar-90,0.87,0,0,491.36,
10-Mar-90,0.53,0,0,491.36,
11-Mar-90,0.26,0,0,491.36,
12-Mar-90,0.26,0,0,491.37,
13-Mar-90,0.18,0,0,491.37,
14-Mar-90,0.53,0,0,491.37,
15-Mar-90,0.17,0,0,491.37,
16-Mar-90,0.18,0,0,491.37,
17-Mar-90,0.14,0,0,491.36,
18-Mar-90,0.1,0,0,491.36,
19-Mar-90,0.1,0,0,491.36,
20-Mar-90,0.08,0,0,491.36,
21-Mar-90,0.8695,0,0,491.36,
22-Mar-90,0.1681,0,0,491.36,
23-Mar-90,0.0784,0,0,491.36,
24-Mar-90,0.0536,0,0,491.36,
25-Mar-90,0.0491,0,0,491.35,
26-Mar-90,0.1681,0,0,491.35,
27-Mar-90,0.1,0,0,491.36,
28-Mar-90,0.08,0,0,491.36,
29-Mar-90,0.07,0,0,491.35,
30-Mar-90,0.03,0,0,491.36,
31-Mar-90,0.04,0,0,491.36,
01-Apr-90,0.02,0,0,491.36,
02-Apr-90,0.87,0,0,491.35,
03-Apr-90,0.04,0,0,491.35,
04-Apr-90,0.07,0,0,491.35,
05-Apr-90,0.02,0,0,491.34,
06-Apr-90,0.05,0,0,491.33,
07-Apr-90,0.02,0,0,-,
08-Apr-90,0.04,0,0,-,
09-Apr-90,0.05,0,0,-,
10-Apr-90,0.04,0,0,-,
11-Apr-90,0.05,0,0,-,
12-Apr-90,0.03,0,0,-,
13-Apr-90,0.02,0,0,-,
14-Apr-90,0.04,0,0,-,
15-Apr-90,0.01,0,0,-,
16-Apr-90,0.01,0,0,-,
17-Apr-90,0.06,0,0,-,
18-Apr-90,0.05,0,0,-,
19-Apr-90,0.07,0,0,-,
20-Apr-90,0.15,0,0,-,
21-Apr-90,0.05,0,0,-,
22-Apr-90,0.05,0,0,-,
23-Apr-90,0.06,0,0,-,
24-Apr-90,0.03,0,0,-,
25-Apr-90,0.03,0,0,-,
26-Apr-90,0.35,0,0,-,
27-Apr-90,0.06,0,0,-,
28-Apr-90,4.3763,0.463,0,-,
29-Apr-90,0.2856,0.356,0,-,
30-Apr-90,0.736,0.06,0,-,
01-May-90,0.0838,0.038,0,-,
02-May-90,0.48,0,0,-,
03-May-90,1.98,0,0,-,
04-May-90,0.7,0,0,-,
05-May-90,0.2,0,0,-,
06-May-90,2.4474,0,0,-,
07-May-90,1.3192,0,0,-,
08-May-90,0.79,0,0,-,
09-May-90,0.5081,0,0,-,
10-May-90,1.2243,0,0,-,
11-May-90,0.7388,0,0,-,
12-May-90,0.7225,0,0,-,
13-May-90,0.4726,0,0,-,
14-May-90,0.4818,0,0,-,
15-May-90,0.455,0,0,-,
16-May-90,2.0792,0,0,-,
17-May-90,0.8321,1.163,0,-,
18-May-90,0.3855,0.355,0,-,
19-May-90,0.3779,0.161,0,-,
20-May-90,0.3121,0.079,0,-,
21-May-90,0.23,0,0,-,
22-May-90,0.5177,0.077,0,-,
23-May-90,0.4914,0.114,0,-,
24-May-90,4.7361,0.271,43.19,492,
25-May-90,4.749,0.11,44.18,491.93,
26-May-90,1.5455,0,8.355,491.54,
27-May-90,1.383,0,10.43,491.58,
28-May-90,0.9185,0,4.885,491.46,
29-May-90,1.965,0,10.15,491.57,
30-May-90,1.208,0,5.495,491.51,
31-May-90,1.1959,0,4.703,491.5,
01-Jun-90,0.9795,0,1.95,491.47,
02-Jun-90,1.6713,0,1.5,491.45,
03-Jun-90,5.1233,1.769,1.2,491.43,
04-Jun-90,1.3841,0.846,1.412,491.43,
05-Jun-90,1.2089,0.572,0.922,491.39,
06-Jun-90,2.0074,0.179,0.808,491.38,
07-Jun-90,2.1278,0.658,0.6,491.38,
08-Jun-90,6.1894,0.5,1.2,491.43,
09-Jun-90,2.7223,0.226,0.85,491.42,
10-Jun-90,1.8495,0.117,0.81,491.41,
11-Jun-90,1.1629,0,1.325,491.43,
12-Jun-90,3.47,0,0.8,491.4,
13-Jun-90,1.9707,0,0.717,491.4,
14-Jun-90,2.9468,0,0.59,491.4,
15-Jun-90,1.7344,0,0.9,491.42,
16-Jun-90,1.5434,0,1.134,491.41,
17-Jun-90,1.195,0,0.65,491.39,
18-Jun-90,0.8973,0,0.473,491.38,
19-Jun-90,0.5853,0,0.253,491.34,
20-Jun-90,0.6654,0,0.154,491.34,
21-Jun-90,0.825,0,0.15,491.31,
22-Jun-90,0.53,0,0,491.3,
23-Jun-90,0.5431,0,0.15,491.32,
24-Jun-90,0.5967,0,0,491.3,
25-Jun-90,0.3287,0,0,491.29,
26-Jun-90,0.3676,0,0,491.3,
27-Jun-90,0.247,0,0,491.29,
28-Jun-90,0.5,0,0,491.29,
29-Jun-90,0.3669,0,0,-,
30-Jun-90,0.3217,0,0,-,
01-Jul-90,0.194,0,0,-,
02-Jul-90,0.1547,0,0,-,
03-Jul-90,0.4746,0,0,-,
04-Jul-90,0.1563,0,0,-,
05-Jul-90,0.115,0,0,-,
06-Jul-90,0.0604,0,0,-,
07-Jul-90,1.3776,12.15,0,-,
08-Jul-90,0.6961,6.252,0,-,
09-Jul-90,10.0617,99.67,0,-,
10-Jul-90,0.9975,9.278,0,-,
11-Jul-90,1.1783,8.399,0,-,
12-Jul-90,1.3963,11.3,0,-,
13-Jul-90,1.3915,12.05,0,-,
14-Jul-90,0.7124,5.622,0,-,
15-Jul-90,0.5837,4.886,0,-,
16-Jul-90,0.4167,3.6,0,-,
17-Jul-90,0.6523,3.623,0,-,
18-Jul-90,0.6119,3.572,0,-,
19-Jul-90,0.7792,3.858,0,-,
20-Jul-90,0.747,2.992,0,-,
21-Jul-90,0.7033,2.502,0,-,
22-Jul-90,0.9165,2.866,0,-,
23-Jul-90,0.9595,2.8,0,-,
24-Jul-90,1.1965,4.765,0,-,
25-Jul-90,1.1596,4.313,0,-,
26-Jul-90,1.0841,3.946,0,-,
27-Jul-90,0.7968,2.477,0,-,
28-Jul-90,0.6321,2.114,0,-,
29-Jul-90,0.7497,2,0,-,
30-Jul-90,0.7704,2,0,-,
31-Jul-90,0.745,1.788,0,-,
01-Aug-90,0.4235,1.486,0,-,
02-Aug-90,0.2836,1.219,0,-,
03-Aug-90,0.312,0.659,0,-,
04-Aug-90,0.2885,0.491,0,-,
05-Aug-90,2.3542,0.247,0,-,
06-Aug-90,1.1801,0.25,0,-,
07-Aug-90,1.492,0.217,0,-,
08-Aug-90,1.3535,0.15,0,-,
09-Aug-90,0.8921,0.105,0,-,
10-Aug-90,0.823,0.051,0,-,
11-Aug-90,0.5536,0,0,-,
12-Aug-90,0.9589,0,0,-,
13-Aug-90,0.7109,0,0,-,
14-Aug-90,2.8712,0,0,-,
15-Aug-90,1.55,0,0,-,
16-Aug-90,1.3387,0.68,0.664,491.38,
17-Aug-90,0.847,0.367,0.3,491.34,
18-Aug-90,0.7479,0,0.25,491.33,
19-Aug-90,3.5732,0,0,491.31,
20-Aug-90,0.5195,0,0,491.29,
21-Aug-90,0.5,0,0,491.29,
22-Aug-90,0.635,0,0,491.28,
23-Aug-90,7.8329,0,0,-,
24-Aug-90,2.1812,0,0,-,
25-Aug-90,1.5278,0,0,-,
26-Aug-90,5.7175,0,0,-,
27-Aug-90,12.0544,0,0,-,
28-Aug-90,5.6365,0,0,-,
29-Aug-90,6.9697,0,0,-,
30-Aug-90,5.484,0,0,-,
31-Aug-90,3.2223,0,0,-,
01-Sep-90,3.045,0,0,-,
02-Sep-90,6.017,0,0,-,
03-Sep-90,7.435,46,0,-,
04-Sep-90,4.5929,8.359,0,-,
05-Sep-90,21.8257,1.267,0,-,
06-Sep-90,11.928,0.32,0,-,
07-Sep-90,6.8888,0.318,0,-,
08-Sep-90,14.7949,0.089,0,-,
09-Sep-90,9.2694,0.064,23.7,491.77,
10-Sep-90,8.919,0.32,2.4,491.48,
11-Sep-90,153.9276,0.407,4.469,491.51,
12-Sep-90,65.8425,0.247,4.678,491.49,
13-Sep-90,50.4364,0.092,2.472,491.47,
14-Sep-90,27.4361,0,1.2,491.44,
15-Sep-90,13.5783,0,1.2,491.42,
16-Sep-90,24.3652,0,0.625,491.38,
17-Sep-90,22.8067,0.2,0.541,491.37,
18-Sep-90,26.2987,1.845,11.48,491.66,
19-Sep-90,47.0638,15.01,2.498,491.46,
20-Sep-90,17.3135,9.335,1.219,491.43,
21-Sep-90,36.9795,30.9,0.755,491.4,
22-Sep-90,41.7175,177.5,0.655,491.39,
23-Sep-90,28.5895,139,0.065,491.38,
24-Sep-90,22.473,42.63,26.56,491.79,
25-Sep-90,57.7901,30.5,56.43,492.14,
26-Sep-90,20.6927,29.7,17.25,491.67,
27-Sep-90,35.5827,20.32,6.65,491.54,
28-Sep-90,23.562,32.36,3.25,491.5,
29-Sep-90,22.055,15.41,2.4,491.48,
30-Sep-90,17.2103,11.9,1.5,491.45,
01-Oct-90,46.3199,158.8,1.5,491.44,
02-Oct-90,37.6334,68,0.81,491.41,
03-Oct-90,23.0698,35.5,0.8,491.4,
04-Oct-90,19.3376,34.22,0.765,491.38,
05-Oct-90,23.2238,26.26,0.455,491.38,
06-Oct-90,76.706,19.1,0.81,491.41,
07-Oct-90,43.929,28.31,0.6,491.38,
08-Oct-90,54.764,18.5,0.81,491.4,
09-Oct-90,46.34,54.2,0.6,491.38,
10-Oct-90,64.451,66,0.5,491.37,
11-Oct-90,21.241,45.88,0.9,491.43,
12-Oct-90,16.155,32.58,0.81,491.41,
