Daily River Authority trends for Gummanur from 01-Jan-1997 to 31-Dec-2002,,,,,
,,,,,
Dates,Last 10 Year Average (Flow in cumecs),Last Year (Flow in cumecs),Current Year (Flow in cumecs),Level (m),
03-May-00,0,0,0,491.18,
04-May-00,0,0,0,491.2,
05-May-00,0,0,0,491.22,
06-May-00,0,0,0,491.21,
07-May-00,0,0,0,491.2,
08-May-00,0,0,0,491.22,
09-May-00,0,0,0,491.21,
10-May-00,0,0,0,491.23,
11-May-00,0,0,0,491.25,
12-May-00,0,0,0,491.24,
13-May-00,0,0,0,491.24,
14-May-00,0,0,0,491.24,
15-May-00,2.353,23.53,0,491.25,
16-May-00,0.83,8.3,0,491.22,
17-May-00,1.12,11.2,0,491.19,
18-May-00,3.294,14.6,0,491.19,
19-May-00,1.2108,10.03,0,491.18,
20-May-00,1.1942,11.2,0,491.17,
21-May-00,1.0419,9.86,0,491.17,
22-May-00,0.9715,9.156,0,491.16,
23-May-00,0.8123,7.4,0,491.14,
24-May-00,0.7662,6.7,0,491.1,
25-May-00,0.6562,5.6,0,491.18,
26-May-00,0.4533,3.571,0,491.2,
27-May-00,0.5735,4.444,0,491.23,
28-May-00,0.4928,3.571,0,491.23,
29-May-00,0.3399,2.457,0,491.2,
30-May-00,0.2662,1.7,0,491.18,
31-May-00,0.0962,0,0,491.2,
01-Jun-00,0.038,0,0,491.2,
02-Jun-00,0.0628,0,0,491.2,
03-Jun-00,0.2421,0,0,491.22,
04-Jun-00,5.2011,0,0,491.25,
05-Jun-00,4.6524,0,0,491.23,
06-Jun-00,1.2252,0,0,491.23,
07-Jun-00,0.7949,0,0,491.24,
08-Jun-00,1.1267,0,0,491.23,
09-Jun-00,2.0551,0,0,491.23,
10-Jun-00,4.9,0,0,491.23,
11-Jun-00,7.7692,0,0,491.22,
12-Jun-00,4.4118,0,0,491.21,
13-Jun-00,2.8129,0,0,491.2,
14-Jun-00,3.3265,0,0,491.21,
15-Jun-00,3.4999,0,0,491.2,
16-Jun-00,2.5633,0,0,491.23,
17-Jun-00,3.4154,0,0,491.21,
18-Jun-00,2.4969,0,0,491.2,
19-Jun-00,2.2838,0,0,491.2,
20-Jun-00,1.6126,0,0,491.21,
21-Jun-00,1.1711,0,0,491.22,
22-Jun-00,1.0114,0,0,491.23,
23-Jun-00,1.0923,0,0,491.22,
24-Jun-00,1.0053,0,0,491.23,
25-Jun-00,0.5795,0,0,491.22,
26-Jun-00,0.489,0,0,491.22,
27-Jun-00,0.4565,0,0,491.22,
28-Jun-00,0.4338,0,0,491.19,
29-Jun-00,0.3428,0,0,491.22,
30-Jun-00,0.5562,0,0,491.22,
01-Jul-00,0.7442,0,0,491.22,
02-Jul-00,0.4309,0,0,491.21,
03-Jul-00,0.4132,0,0,491.22,
04-Jul-00,0.2011,0,0,491.23,
05-Jul-00,0.4228,0,0,491.23,
06-Jul-00,0.3754,0,0,491.22,
07-Jul-00,0.9704,0,0,491.22,
08-Jul-00,0.8302,0,0,491.23,
09-Jul-00,0.498,0,0,491.22,
10-Jul-00,0.363,0,0,491.22,
11-Jul-00,0.4848,0,0,491.22,
12-Jul-00,0.3242,0,0,491.23,
13-Jul-00,1.0505,0,0,491.22,
14-Jul-00,0.6181,0,0,491.22,
15-Jul-00,0.2733,0,0,491.22,
16-Jul-00,0.0965,0,0,491.22,
17-Jul-00,0.0515,0,0,491.21,
18-Jul-00,0.5227,0,0,491.21,
19-Jul-00,0.3738,0,0,491.22,
20-Jul-00,0.0593,0,0,491.21,
21-Jul-00,0.038,0,0,491.21,
22-Jul-00,0.038,0,0,491.18,
23-Jul-00,0.038,0,0,491.17,
24-Jul-00,1.563,0,0,491.16,
25-Jul-00,0.9988,0,0,491.07,
26-Jul-00,0.488,0,0,491,
27-Jul-00,0.2118,0,0,491.02,
28-Jul-00,0.0999,0,0,490.97,
29-Jul-00,0.038,0,0,490.97,
30-Jul-00,0.038,0,0,490.92,
31-Jul-00,0.038,0,0,491.22,
01-Aug-00,0,0,0,491.23,
02-Aug-00,0,0,0,491.24,
03-Aug-00,0,0,0,491.22,
04-Aug-00,0,0,0,491.23,
05-Aug-00,0,0,0,491.23,
06-Aug-00,5.197,0,23.29,491.43,
07-Aug-00,4.262,0,16.48,491.43,
08-Aug-00,3.163,0,15.28,491.38,
09-Aug-00,2.7742,0,14.55,491.36,
10-Aug-00,2.4389,0,14.37,491.36,
11-Aug-00,3.2117,0,13.79,491.34,
12-Aug-00,3.2917,0,13.52,491.34,
13-Aug-00,4.9452,0,12.88,491.34,
14-Aug-00,5.301,0,15.02,491.37,
15-Aug-00,6.2084,0,35.01,491.54,
16-Aug-00,8.1281,0,39.41,491.67,
17-Aug-00,5.1368,0,32.93,491.51,
18-Aug-00,6.4182,0,28.17,491.47,
19-Aug-00,7.1064,0,23.3,491.41,
20-Aug-00,5.7605,0,17.63,491.38,
21-Aug-00,11.0986,0,11.02,491.35,
22-Aug-00,9.5767,0,10.23,491.34,
23-Aug-00,12.4784,0,9.47,491.32,
24-Aug-00,12.2771,0,9.322,491.32,
25-Aug-00,13.436,0,10.13,491.34,
26-Aug-00,9.2214,0,9.859,491.33,
27-Aug-00,7.2288,0,11.64,491.33,
28-Aug-00,5.9377,0,9.525,491.33,
29-Aug-00,5.0456,0,9.933,491.34,
30-Aug-00,4.1854,0,9.441,491.33,
31-Aug-00,2.9294,0,3.432,491.27,
01-Sep-00,5.5794,0,6.438,491.29,
02-Sep-00,6.0435,0,3.679,491.28,
03-Sep-00,9.0968,0,3.557,491.27,
04-Sep-00,8.5592,0,3.072,491.26,
05-Sep-00,14.045,0,0,491.26,
06-Sep-00,15.2968,0,3.508,491.27,
07-Sep-00,9.6653,0,3.203,491.26,
08-Sep-00,17.2242,0,0,491.25,
09-Sep-00,10.4319,0,2.865,491.26,
10-Sep-00,9.6998,0,1.088,491.25,
11-Sep-00,13.221,0,0,491.25,
12-Sep-00,13.33,0,0,491.25,
13-Sep-00,14.4703,0,2.896,491.26,
14-Sep-00,21.0602,0,3.693,491.27,
15-Sep-00,13.2054,0,17.95,491.4,
16-Sep-00,13.1849,0,16.84,491.38,
17-Sep-00,23.2647,0,40.62,491.6,
18-Sep-00,13.3225,0,28.23,491.49,
19-Sep-00,13.1202,0,41.07,491.65,
20-Sep-00,10.3406,0,39.37,491.63,
21-Sep-00,20.4541,0,134,492.77,
22-Sep-00,15.5809,0,86.14,491.92,
23-Sep-00,12.1089,0,42.09,491.65,
24-Sep-00,13.088,0,41.12,491.6,
25-Sep-00,15.5841,0,31.85,491.5,
26-Sep-00,14.1285,0,27.07,491.44,
27-Sep-00,15.5827,30.55,20.2,491.42,
28-Sep-00,16.6688,29.87,20.89,491.43,
29-Sep-00,15.5109,26.2,19.85,491.39,
30-Sep-00,33.6901,137,39.01,491.6,
01-Oct-00,31.8675,42.03,29.78,491.49,
02-Oct-00,33.325,43.7,76.64,491.98,
03-Oct-00,36.4114,55.7,118.2,492.39,
04-Oct-00,33.4759,44.44,107.1,491.99,
05-Oct-00,24.9669,45.71,39.68,491.59,
06-Oct-00,24.372,26,38.21,491.56,
07-Oct-00,36.9391,31,40.11,491.59,
08-Oct-00,49.2923,31,48.06,491.67,
09-Oct-00,41.932,28,122,492.37,
10-Oct-00,49.8564,21.5,52.79,491.65,
11-Oct-00,36.846,23.91,36.52,491.52,
12-Oct-00,35.5668,22.03,117.5,492.01,
13-Oct-00,28.852,31.08,89.83,491.76,
14-Oct-00,26.537,34,75.91,491.75,
15-Oct-00,24.3298,30,50.98,491.7,
16-Oct-00,23.4612,39,31.02,491.51,
17-Oct-00,23.6011,38.5,28.99,491.48,
18-Oct-00,21.3181,38,26.27,491.45,
19-Oct-00,22.2308,39,25.09,491.45,
20-Oct-00,21.8387,37,32.83,491.59,
21-Oct-00,21.6185,31,31.84,491.55,
22-Oct-00,24.3702,27,60.52,491.8,
23-Oct-00,37.0491,34.56,187.7,493.1,
24-Oct-00,34.9008,123,75.34,492.16,
25-Oct-00,41.8339,120.7,72.51,491.8,
26-Oct-00,36.4348,143.5,50.01,491.69,
27-Oct-00,27.5265,89.7,32.96,491.57,
28-Oct-00,28.9644,129.7,29.48,491.52,
29-Oct-00,40.4148,98.5,28.72,491.48,
30-Oct-00,98.29,76.5,24.61,491.45,
31-Oct-00,36.926,52.7,22.17,491.4,
01-Nov-00,26.8829,33,20.5,491.37,
02-Nov-00,27.6996,29.5,21.01,491.38,
03-Nov-00,25.0019,26,20.95,491.38,
04-Nov-00,23.3098,20.92,21.05,491.38,
05-Nov-00,27.3718,20.46,17.05,491.38,
06-Nov-00,23.1597,20.4,19.62,491.37,
07-Nov-00,21.0584,22.5,18.57,491.37,
08-Nov-00,20.633,18.77,17.77,491.36,
09-Nov-00,19.4562,17.1,17.29,491.34,
10-Nov-00,18.289,19,17.49,491.35,
11-Nov-00,17.8829,18,14.09,491.35,
12-Nov-00,17.1667,17,14.09,491.35,
13-Nov-00,16.2604,16,16.32,491.35,
14-Nov-00,15.8061,15,15.71,491.33,
15-Nov-00,20.9851,16,13.76,491.34,
16-Nov-00,61.3419,14.5,12.57,491.32,
17-Nov-00,55.4362,14,11.49,491.32,
18-Nov-00,35.3959,13.66,10.49,491.31,
19-Nov-00,35.1551,12.95,7.788,491.3,
20-Nov-00,22.5729,13.41,8.643,491.32,
21-Nov-00,19.4528,14,8.333,491.31,
22-Nov-00,17.9112,17.85,7.718,491.31,
23-Nov-00,16.6832,30,10.96,491.35,
24-Nov-00,15.5604,20.03,12.16,491.36,
25-Nov-00,14.8171,18.47,11.64,491.35,
26-Nov-00,14.7636,17.52,11.64,491.33,
27-Nov-00,23.5861,12.83,8.572,491.32,
28-Nov-00,13.2888,13,8.322,491.32,
29-Nov-00,13.593,15.65,8.171,491.32,
30-Nov-00,13.329,16.06,7.864,491.32,
01-Dec-00,13.0026,18.78,11.31,491.35,
02-Dec-00,11.99,17.01,9.88,491.34,
03-Dec-00,11.2262,16.13,9.752,491.33,
04-Dec-00,10.2288,15.05,8.719,491.32,
05-Dec-00,12.3744,13.6,8.862,491.32,
06-Dec-00,10.9886,13.25,7.93,491.31,
07-Dec-00,9.9545,12.39,7.861,491.31,
08-Dec-00,10.0085,11.79,7.768,491.31,
09-Dec-00,9.8621,9.5,4.892,491.29,
10-Dec-00,10.4879,8.1,4.892,491.29,
11-Dec-00,9.0726,6.9,5.589,491.29,
12-Dec-00,9.8575,6.9,5.128,491.29,
13-Dec-00,8.8838,6.9,5.203,491.29,
14-Dec-00,8.866,6.9,4.653,491.28,
15-Dec-00,9.1811,9.5,4.541,491.28,
16-Dec-00,9.8635,7.805,4.376,491.27,
17-Dec-00,8.4143,7.685,3.46,491.27,
18-Dec-00,7.2008,5.8,3.964,491.27,
19-Dec-00,6.6402,4.8,3.568,491.26,
20-Dec-00,6.3993,5.8,3.31,491.26,
21-Dec-00,5.9877,5.3,2.774,491.25,
22-Dec-00,5.8057,5.3,2.568,491.25,
23-Dec-00,5.5891,5.8,2.23,491.24,
24-Dec-00,5.331,7.685,2.151,491.25,
25-Dec-00,5.1556,9.5,1.943,491.24,
26-Dec-00,4.7626,8.8,2.544,491.25,
27-Dec-00,5.2281,9.5,2.121,491.24,
28-Dec-00,4.4421,9.5,2.376,491.25,
29-Dec-00,4.1926,7.302,2.286,491.25,
30-Dec-00,3.9361,7.564,2.345,491.25,
31-Dec-00,3.9209,7.239,2.376,491.25,187.7
01-Jan-01,4.0744,5.833,3.692,491.27,
02-Jan-01,3.7935,5.8,3.807,491.28,
03-Jan-01,3.9085,5.582,3.712,491.27,
04-Jan-01,3.7535,5.329,3.777,491.27,
05-Jan-01,3.471,5.33,3.317,491.27,
06-Jan-01,3.1506,4.727,2.996,491.27,
07-Jan-01,3.2023,4.731,2.88,491.26,
08-Jan-01,2.7212,4.466,2.827,491.26,
09-Jan-01,2.5343,4.4,2.881,491.26,
10-Jan-01,2.6817,4.422,3.052,491.28,
11-Jan-01,2.8927,4.075,2.958,491.28,
12-Jan-01,2.6207,3.852,2.87,491.27,
13-Jan-01,2.3689,3.741,2.5,491.26,
14-Jan-01,2.1968,3,2.376,491.25,
15-Jan-01,1.9443,3,1.98,491.23,
16-Jan-01,1.8458,2.7,1.988,491.23,
17-Jan-01,2.0048,3.546,2.892,491.27,
18-Jan-01,2.0649,3.272,2.813,491.27,
19-Jan-01,1.9648,3.202,2.805,491.27,
20-Jan-01,1.8376,3.039,2.588,491.27,
21-Jan-01,1.6076,1.931,2.88,491.26,
22-Jan-01,1.6241,1.624,2.143,491.25,
23-Jan-01,1.372,1.45,2.128,491.25,
24-Jan-01,1.2555,1.1,1.987,491.23,
25-Jan-01,1.2873,1.054,2.024,491.24,
26-Jan-01,1.2724,1.25,1.943,491.24,
27-Jan-01,1.3706,1.031,2.12,491.25,
28-Jan-01,0.9553,1.031,1.75,491.24,
29-Jan-01,1.0758,0.962,1.123,491.21,
30-Jan-01,1.0697,1.05,0.883,491.2,
31-Jan-01,1.2185,0.954,2.373,491.26,
01-Feb-01,1.0465,1.245,1.123,491.21,
02-Feb-01,0.9563,1.205,0.998,491.21,
03-Feb-01,0.878,1.139,0.78,491.2,
04-Feb-01,0.754,1.146,0.883,491.2,
05-Feb-01,0.82564,1.271,2.021,491.24,
06-Feb-01,0.7402,1.25,1.953,491.23,
07-Feb-01,0.9759,1.097,1.919,491.23,
08-Feb-01,0.7272,1.121,1.123,491.21,
09-Feb-01,0.7616,1.095,2.063,491.24,
10-Feb-01,0.7079,1.1,1.936,491.23,
11-Feb-01,0.5983,0.75,1.411,491.23,
12-Feb-01,0.7244,0.733,2.151,491.25,
13-Feb-01,0.7031,0.9,0.821,491.2,
14-Feb-01,0.5679,0.302,0.454,491.18,
15-Feb-01,0.4717,0.231,0.685,491.21,
16-Feb-01,0.3965,0.191,0.606,491.2,
17-Feb-01,0.3298,0.184,0.553,491.19,
18-Feb-01,0.3641,0.396,0.454,491.18,
19-Feb-01,0.3634,0.35,0.527,491.18,
20-Feb-01,0.3282,0.3,0.509,491.18,
21-Feb-01,0.3024,0.287,0.337,491.17,
22-Feb-01,0.3446,0.284,0.605,491.2,
23-Feb-01,0.3296,0.259,0.565,491.2,
24-Feb-01,0.3592,0.241,0.592,491.19,
25-Feb-01,0.3457,0.211,0.6,491.19,
26-Feb-01,0.3015,0.5,0.119,491.14,
27-Feb-01,0.3112,0.6,0.144,491.14,
28-Feb-01,0.3158,0.6,0.097,491.13,
01-Mar-01,1.2013,9.693,0.079,491.13,
02-Mar-01,0.8528,6.9,0.017,491.1,
03-Mar-01,0.4755,2.979,0.017,491.1,
04-Mar-01,0.4638,2.879,0,491.1,
05-Mar-01,0.3296,1.45,0,491.08,
06-Mar-01,0.2896,1.05,0,491.07,
07-Mar-01,0.232,0.9,0,491.02,
08-Mar-01,0.1935,0.549,0,491.01,
09-Mar-01,0.1862,0.497,0,491.01,
10-Mar-01,0.2056,0.479,0,490.99,
11-Mar-01,0.0479,0.479,0,490.99,
12-Mar-01,0.03,0.3,0,491,
13-Mar-01,0.0323,0.323,0,491,
14-Mar-01,0.0295,0.295,0,491.02,
15-Mar-01,0.016,0.16,0,491.02,
16-Mar-01,0,0,0,491.03,
17-Mar-01,0,0,0,491.03,
18-Mar-01,0,0,0,491.01,
19-Mar-01,0,0,0,491,
20-Mar-01,0,0,0,491,
21-Mar-01,0,0,0,491,
22-Mar-01,0,0,0,490.99,
23-Mar-01,0,0,0,490.99,
24-Mar-01,0,0,0,491,
25-Mar-01,0,0,0,491,
26-Mar-01,0,0,0,491,
27-Mar-01,0,0,0,491,
28-Mar-01,0,0,0,491,
29-Mar-01,0,0,0,490.99,
30-Mar-01,0,0,0,490.99,
31-Mar-01,0,0,0,490.98,
01-Apr-01,0,0,0,490.98,
02-Apr-01,0,0,0,490.98,
03-Apr-01,0,0,0,490.98,
04-Apr-01,0,0,0,490.97,
05-Apr-01,0,0,0,490.94,
06-Apr-01,0,0,0,490.89,
07-Apr-01,0,0,0,490.87,
08-Apr-01,0,0,0,490.85,
09-Apr-01,0,0,0,490.84,
10-Apr-01,0,0,0,490.9,
11-Apr-01,0,0,0,490.9,
12-Apr-01,0,0,0,490.92,
13-Apr-01,0,0,0,490.94,
14-Apr-01,0.0017,0,0.017,491.1,
15-Apr-01,0,0,0,491.08,
16-Apr-01,0,0,0,491.1,
17-Apr-01,0.0079,0,0.079,491.13,
18-Apr-01,0.0039,0,0.039,491.12,
19-Apr-01,0.0063,0,0.063,491.13,
20-Apr-01,0.005,0,0.05,491.12,
21-Apr-01,0.0063,0,0.063,491.13,
22-Apr-01,0.0079,0,0.079,491.13,
23-Apr-01,0.005,0,0.05,491.12,
24-Apr-01,0.0039,0,0.039,491.12,
25-Apr-01,0.0039,0,0.039,491.12,
26-Apr-01,0.003,0,0.03,491.11,
27-Apr-01,0.003,0,0.03,491.11,
28-Apr-01,0.003,0,0.03,491.11,
29-Apr-01,0.003,0,0.03,491.11,
30-Apr-01,0.003,0,0.03,491.11,
01-May-01,0.0017,0,0.017,491.1,
02-May-01,0.0017,0,0.017,491.1,
03-May-01,0.0017,0,0.017,491.1,
04-May-01,0.0017,0,0.017,491.1,
05-May-01,0,0,0,491.1,
06-May-01,0,0,0,491.1,
07-May-01,0.0017,0,0.017,491.1,
08-May-01,0.0023,0,0.023,491.11,
09-May-01,0.0017,0,0.017,491.1,
10-May-01,0,0,0,491.09,
11-May-01,0,0,0,491.09,
12-May-01,0,0,0,491.09,
13-May-01,0,0,0,491.09,
14-May-01,0,0,0,491.08,
15-May-01,2.353,0,0,491.09,
16-May-01,0.83,0,0,491.08,
17-May-01,1.12,0,0,491.08,
18-May-01,3.294,0,0,491.08,
19-May-01,1.2108,0,0,491.08,
20-May-01,1.1942,0,0,491.08,
21-May-01,1.0419,0,0,491.08,
22-May-01,0.9715,0,0,491.07,
23-May-01,0.8123,0,0,491.08,
24-May-01,0.7662,0,0,491.09,
25-May-01,0.6562,0,0,491.08,
26-May-01,0.4533,0,0,491.08,
27-May-01,0.5735,0,0,491.09,
28-May-01,0.4928,0,0,491.09,
29-May-01,0.3399,0,0,491.09,
30-May-01,0.2662,0,0,491.09,
31-May-01,0.0962,0,0,491.1,
01-Jun-01,0.038,0,0,491.09,
02-Jun-01,0.0628,0,0,491.08,
03-Jun-01,0.2421,0,0,491.09,
04-Jun-01,0.3571,0,0,491.08,
05-Jun-01,0.2214,0,0,491.08,
06-Jun-01,0.1932,0,0,491.08,
07-Jun-01,0.1871,0,0,491.08,
08-Jun-01,0.2624,0,0,491.08,
09-Jun-01,1.4184,0,0,491.07,
10-Jun-01,4.245,0,0,491.08,
11-Jun-01,7.146,0,0,491.08,
12-Jun-01,3.885,0,0,491.08,
13-Jun-01,2.3165,0,0,491.08,
14-Jun-01,2.8364,0,0,491.08,
15-Jun-01,3.0599,0,0,491.08,
16-Jun-01,2.1772,0,0,491.08,
17-Jun-01,3.0792,0,0,491.08,
18-Jun-01,2.27,0,0,491.08,
19-Jun-01,1.8403,0,0,491.08,
20-Jun-01,1.1539,0,0,491.07,
21-Jun-01,0.9889,0,0,491.07,
22-Jun-01,0.8279,0,0,491.07,
23-Jun-01,0.9616,0,0,491.07,
24-Jun-01,0.916,0,0,491.08,
25-Jun-01,0.4986,0,0,491.07,
26-Jun-01,0.3613,0,0,491.07,
27-Jun-01,0.3303,0,0,491.07,
28-Jun-01,0.336,0,0,491.07,
29-Jun-01,0.2507,0,0,491.08,
30-Jun-01,0.3315,0,0,491.08,
01-Jul-01,0.2367,0,0,491.08,
02-Jul-01,0.2243,0,0,491.08,
03-Jul-01,0.3211,0,0,491.08,
04-Jul-01,0.2011,0,0,491.07,
05-Jul-01,0.1341,0,0,491.07,
06-Jul-01,0.0956,0,0,491.07,
07-Jul-01,0.7186,0,0,491.07,
08-Jul-01,0.7225,0,0,491.07,
09-Jul-01,0.498,0,0,491.07,
10-Jul-01,0.363,0,0,491.07,
11-Jul-01,0.4848,0,0,491.07,
12-Jul-01,0.3242,0,0,491.07,
13-Jul-01,0.4549,0,0,491.06,
14-Jul-01,0.2286,0,0,491.06,
15-Jul-01,0.1384,0,0,491.06,
16-Jul-01,0.0788,0,0,491.06,
17-Jul-01,0.0515,0,0,491.06,
18-Jul-01,0.3305,0,0,491.06,
19-Jul-01,0.2547,0,0,491.17,
20-Jul-01,0.0593,0,0,491.16,
21-Jul-01,0.038,0,0,491.15,
22-Jul-01,0.038,0,0,491.14,
23-Jul-01,0.038,0,0,491.13,
24-Jul-01,1.563,0,0,491.14,
25-Jul-01,0.9988,0,0,491.14,
26-Jul-01,0.488,0,0,491.14,
27-Jul-01,1.5348,0,13.23,491.37,
28-Jul-01,0.2639,0,1.64,491.24,
29-Jul-01,0.038,0,0,491.15,
30-Jul-01,0.038,0,0,491.18,
31-Jul-01,0.2613,0,2.233,491.25,
01-Aug-01,0.3886,0,3.886,491.28,
02-Aug-01,0.402,0,4.02,491.29,
03-Aug-01,0.678,0,6.78,491.32,
04-Aug-01,0.6592,0,6.592,491.31,
05-Aug-01,0.5173,0,5.173,491.29,
06-Aug-01,5.8413,23.29,6.443,491.3,
07-Aug-01,4.5507,16.48,2.887,491.26,
08-Aug-01,3.4865,15.28,3.235,491.26,
09-Aug-01,3.0597,14.55,2.855,491.27,
10-Aug-01,3.2275,14.37,7.886,491.32,
11-Aug-01,2.932,13.79,4.165,491.3,
12-Aug-01,3.1628,13.52,4.76,491.29,
13-Aug-01,5.2311,12.88,2.859,491.26,
14-Aug-01,5.9041,15.02,6.031,491.3,
15-Aug-01,6.5319,35.01,3.235,491.26,
16-Aug-01,7.9107,39.41,0.472,491.21,
17-Aug-01,5.0209,32.93,1.288,491.23,
18-Aug-01,6.5884,28.17,1.702,491.24,
19-Aug-01,7.2179,23.3,1.115,491.23,
20-Aug-01,5.9838,17.63,2.233,491.25,
21-Aug-01,11.1651,11.02,0.665,491.22,
22-Aug-01,9.5767,10.23,0,491.19,
23-Aug-01,12.5255,9.47,0.471,491.21,
24-Aug-01,12.2202,9.322,0,491.15,
25-Aug-01,13.436,10.13,0,491.15,
26-Aug-01,8.99,9.859,0,491.12,
27-Aug-01,7.1578,11.64,0,491.15,
28-Aug-01,5.9377,9.525,0,491.18,
29-Aug-01,5.0456,9.933,0,491.18,
30-Aug-01,4.1854,9.441,0,491.17,
31-Aug-01,2.9294,3.432,0,491.18,
01-Sep-01,5.5794,6.438,0,491.17,
02-Sep-01,6.0435,3.679,0,491.17,
03-Sep-01,8.8797,3.557,0,491.17,
04-Sep-01,8.5592,3.072,0,491.15,
05-Sep-01,7.65,0,0,490.92,
06-Sep-01,8.4998,3.508,0,490.84,
07-Sep-01,8.4903,3.203,0,490.92,
08-Sep-01,16.6086,0,0,490.88,
09-Sep-01,9.6876,2.865,0,490.88,
10-Sep-01,9.1098,1.088,0,490.9,
11-Sep-01,13.809,0,11.83,491.35,
12-Sep-01,13.1845,0,3.708,491.27,
13-Sep-01,14.1057,2.896,1.64,491.24,
14-Sep-01,18.6543,3.693,6.031,491.3,
15-Sep-01,10.2069,17.95,3.405,491.28,
16-Sep-01,12.5699,16.84,23.59,491.45,
17-Sep-01,20.1047,40.62,13.23,491.37,
18-Sep-01,13.1025,28.23,18.25,491.42,
19-Sep-01,13.5472,41.07,18.67,491.43,
20-Sep-01,18.5076,39.37,91.73,491.92,
21-Sep-01,23.161,134,33.19,491.53,
22-Sep-01,21.0435,86.14,57.44,491.65,
23-Sep-01,25.1749,42.09,138.1,492,
24-Sep-01,22.426,41.12,111,491.8,
25-Sep-01,30.6551,31.85,166.5,492.19,
26-Sep-01,23.3745,27.07,103.2,491.82,
27-Sep-01,28.7079,20.2,140.9,492.01,
28-Sep-01,18.4548,20.89,32.74,491.57,
29-Sep-01,17.1639,19.85,27.74,491.5,
30-Sep-01,39.5181,39.01,75.81,491.74,
01-Oct-01,37.2945,29.78,71.58,491.72,
02-Oct-01,36.054,76.64,39.22,491.55,
03-Oct-01,38.2254,118.2,31.61,491.52,
04-Oct-01,34.8449,107.1,26.18,491.49,
05-Oct-01,26.0119,39.68,21.91,491.46,
06-Oct-01,37.772,38.21,184.8,492.25,
07-Oct-01,37.7691,40.11,135.4,491.99,
08-Oct-01,42.1293,48.06,61.37,491.67,
09-Oct-01,39.987,122,57.44,491.65,
10-Oct-01,37.1374,52.79,48.61,491.56,
11-Oct-01,34.902,36.52,46.74,491.55,
12-Oct-01,45.6178,117.5,159.2,492.07,
13-Oct-01,35.237,89.83,87.65,491.82,
14-Oct-01,30.502,75.91,52.67,491.63,
15-Oct-01,28.0818,50.98,49.67,491.57,
16-Oct-01,27.6252,31.02,53.84,491.58,
17-Oct-01,27.1571,28.99,46.6,491.56,
18-Oct-01,24.6651,26.27,43.35,491.54,
19-Oct-01,25.3317,25.09,38.11,491.51,
20-Oct-01,25.982,32.83,45.66,491.56,
21-Oct-01,24.2441,31.84,29.51,491.49,
22-Oct-01,26.6961,60.52,24.56,491.46,
23-Oct-01,38.9124,187.7,22.04,491.42,
24-Oct-01,36.3935,75.34,18.51,491.41,
25-Oct-01,44.6508,72.51,31.06,491.5,
26-Oct-01,40.4754,50.01,40.94,491.56,
27-Oct-01,30.8808,32.96,35.02,491.51,
28-Oct-01,31.2956,29.48,25.03,491.46,
29-Oct-01,27.8098,28.72,20.85,491.43,
30-Oct-01,27.318,24.61,19.38,491.41,
31-Oct-01,20.198,22.17,12.02,491.39,
01-Nov-01,17.4019,20.5,11.59,491.38,
02-Nov-01,21.4206,21.01,10.75,491.37,
03-Nov-01,19.7909,20.95,10.47,491.37,
04-Nov-01,18.6628,21.05,10.98,491.35,
05-Nov-01,17.3478,17.05,11.56,491.35,
06-Nov-01,15.7087,19.62,11.62,491.36,
07-Nov-01,17.1284,18.57,12.35,491.38,
08-Nov-01,19.489,17.77,34.05,491.52,
09-Nov-01,18.0402,17.29,30.28,491.49,
10-Nov-01,16.552,17.49,26.94,491.46,
11-Nov-01,15.3749,14.09,18.8,491.42,
12-Nov-01,14.8657,14.09,20.91,491.41,
13-Nov-01,13.5404,16.32,16.25,491.38,
14-Nov-01,12.6721,15.71,12.08,491.36,
15-Nov-01,13.1231,13.76,12.95,491.36,
16-Nov-01,12.0679,12.57,12.86,491.36,
17-Nov-01,12.0222,11.49,12.46,491.35,
18-Nov-01,11.9789,10.49,11.53,491.36,
19-Nov-01,24.3311,7.788,10.96,491.35,
20-Nov-01,16.5399,8.643,11.93,491.35,
21-Nov-01,14.0168,8.333,11.77,491.34,
22-Nov-01,13.5492,7.718,10.49,491.33,
23-Nov-01,12.6795,10.96,8.973,491.32,
24-Nov-01,11.8386,12.16,9.482,491.31,
25-Nov-01,10.9798,11.64,6.937,491.31,
26-Nov-01,11.1782,11.64,8.856,491.31,
27-Nov-01,19.8307,8.572,6.396,491.29,
28-Nov-01,9.4823,8.322,5.505,491.29,
29-Nov-01,9.9231,8.171,6.751,491.31,
30-Nov-01,9.5931,7.864,6.031,491.3,
01-Dec-01,10.3561,11.31,5.825,491.29,
02-Dec-01,9.6588,9.88,5.428,491.29,
03-Dec-01,8.7426,9.752,5.414,491.3,
04-Dec-01,8.1054,8.719,5.006,491.28,
05-Dec-01,10.2851,8.862,5.347,491.29,
06-Dec-01,9.5033,7.93,8.467,491.32,
07-Dec-01,8.7327,7.861,5.562,491.28,
08-Dec-01,9.0209,7.768,5.754,491.28,
09-Dec-01,8.4359,4.892,4.418,491.27,
10-Dec-01,8.9773,4.892,4.934,491.27,
11-Dec-01,7.9727,5.589,5.051,491.27,
12-Dec-01,8.701,5.128,4.905,491.27,
13-Dec-01,7.5003,5.203,4.845,491.27,
14-Dec-01,7.7186,4.653,4.996,491.3,
15-Dec-01,7.9948,4.541,4.607,491.29,
